S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
7486,2006-2007,Delhi,231650794,Development Research & Action Group,75pashchimi Magr Vasant ViharNew Delhi-110057,329447.00
7487,2006-2007,Delhi,172270034,Development Support Team,D-177 SECTOR-8 DWARKA166110075,0.00
7488,2006-2007,Delhi,231660415,Dhanpatmal Virmani Educational Trust  &  Management Society,Roop Nagar Delhi -110007,864731.00
7489,2006-2007,Delhi,231660195,Dharma Pratishthan,7 Jantar Mantar Road  New Delhi -110001,0.00
7490,2006-2007,Delhi,231650566,Dharmshila Cancer Foundation & Research Centre, Vasundhara EnclaveDelhi -110096,0.00
7491,2006-2007,Delhi,231660423,Dhruvh Social Awareness Forum,C-177 FF Dayanand Colony Lajpat NagarNew Delhi-110024,0.00
7492,2006-2007,Delhi,231650264,Diocesan Education Scheme,Gole Dakhana Maria BhawanNew Delhi -110001,0.00
7493,2006-2007,Delhi,231650173,Diocese Of Delhi Community Development Fund,1 Church Lane  New Delhi-110001,593186.00
7494,2006-2007,Delhi,231650032,Discipleship Centre,C-20 Community Centre 1st FloorJanakpuri New Delhi,149889143.04
7495,2006-2007,Delhi,231650748,Disha Trust,13/88 Block C-4b Flat No. 88janakpuri New Delhi-110058,3177155.00
7496,2006-2007,Delhi,231660051,District 321-A Lions Service Trust,Vill. Khizkrabad  Lions Hospital & Research entreNew Friends Colony New Delhi-110065,0.00
7497,2006-2007,Delhi,231650967,Divya Jyoti Jagriti Sansthan,Plot No.3 Pocket OCF  Pittam Pura Extn.New Delhi-110034,836061.00
7498,2006-2007,Delhi,231660083,Dominique Lapierre City Of Joy Foundation,A-58 Nizamuddin (east) New Delhi  -,0.00
7499,2006-2007,Delhi,231660341,Don Bosco National Forum for Young at Risk,B-32 S.P.C.I. House Dashrath Puri Palam Dabri RoadNew Delhi-110045,0.00
7500,2006-2007,Delhi,231650114,Don Bosco Technical Institute,Okhla Road  New Delhi-110025,177000.00
7501,2006-2007,Delhi,231650119,Don Bosco Yuva Kendra, Najafgarh New Delhi-110043,2132720.00
7502,2006-2007,Delhi,231650897,Dr. A V Baliga Memorial Trust,Link House Bahadur Shah Zafar MargNew Delhi-110002,1371151.00
7503,2006-2007,Delhi,231650384,Dr. Deepak Gupta Memorial Foundation,5 Institutional Area  Vikas Marg Extension IiiDelhi-10092,0.00
7504,2006-2007,Delhi,231660309,Dr. G.R. Kaila Memorial Charitable Society,186 Hari Nagar Ashram Central Delhi New Delhi-110014,0.00
7505,2006-2007,Delhi,231660592,Dr. Hahnemann Educational Development Society,C-167 Welcome Seelampur ShahdraDelhi-110053,0.00
7506,2006-2007,Delhi,231650396,Dr. Shroffs Charity Eye Hospital,Xi-5027 Kedarnath Road DaryaganjNew Delhi-110002,11664235.00
7507,2006-2007,Delhi,231660444,Dr.Ambedkar Samaj Kalyan Shiksha Samiti,Flat No.174A Pocket C-2 Mayur vihar Phase-3Delhi-110096,0.00
7508,2006-2007,Delhi,231650352,Dr.Vidya Sagar Hospital,1 Institutional Area Nehru NagarNew Delhi  -110065,0.00
7509,2006-2007,Delhi,231660778,Draupadi Dream Trust,71 Mayfair Appartments Mayfair Gardens Hauz KhasNew Delhi-110016,50000.00
7510,2006-2007,Delhi,231660742,Dukh Bhanjan Trust,126 1st Floor Sunder Nagar New Delhi -110003,47959.00
7511,2006-2007,Delhi,231650308,Dukh Niwarna Samiti,F10/15 Vasnat Vihar  New Delhi-110057,0.00
7512,2006-2007,Delhi,231650798,Eco Monitors Society,38 Babar RoadNew Delhi --110001,0.00
7513,2006-2007,Delhi,231660569,Economic Research Foundation,104 MUNIRKA ENCLAVE NELSON MANDELA MARGNEW DELHI110067,1414484.00
7514,2006-2007,Delhi,231660039,Educational & Development Initiatives,D-75 Panchsheel EnclaveNew Delhi-110017,22695934.00
7515,2006-2007,Delhi,231660220,Ekal  Vidyalaya Foundation Of India,PLOT NO. 8 LOCAL SHOPPING COMPLEX OKHLA PHASE IINEW DELHI110020,115824808.00
7516,2006-2007,Delhi,231650625,Ekatra,11 Amrita Shergil Marg   New Delhi -110003,2205759.00
7517,2006-2007,Delhi,231660513,Ekjut,E-303 Yamuna Appartments AlaknandaNew Delhi-110019,7999896.00
7518,2006-2007,Delhi,231660304,Eleanora Images,12Uday Park IInd Floor Khelgaon MargNew Delhi-110049,7532015.00
7519,2006-2007,Delhi,231660730,Emission Controls Manufacturers Association,205 Chandra Bhawan 67- 68 Nehru Place New Delhi -110019,0.00
7520,2006-2007,Delhi,231650016,Emmanuel Hospital Association,808/92'deepali'  Nehru Place New Delhi-110019,196448381.49
7521,2006-2007,Delhi,231660324,Empowerment for Rehabilitation Academic and Health,Flat No 393 Block No.13 D.D.A. FlatsKalkaji New Delhi-110019,1374452.00
7522,2006-2007,Delhi,231660357,Energy Research Applications,211B Pocket-C Siddhartha ExtensionNew Delhi-100014,0.00
7523,2006-2007,Delhi,231660713,Environics Trust,Khasra No. 177 Shokeen MarketMain IGNOU Road Neb Sarai110068,200000.00
7524,2006-2007,Delhi,231650058,Evangelical Fellowship Of India,805/92 Deepali Building Nehru PlaceSouth Delhi110019,46736249.34
7525,2006-2007,Delhi,231660036,Evangelical Trust Association Of North India,RZ 122 Street No 3 Dabri Palam Road VaishaliNew Delhi110045,48554364.95
7526,2006-2007,Delhi,231660660,Fair Trade Forum - India,148 Sukhdev Vihar Mathura Road New Delhi -110005,2921093.00
7527,2006-2007,Delhi,231650457,Family Welfare Foundation,462 Motia Mahal Jama MasjidDelhi -110006,0.00
7528,2006-2007,Delhi,231650474,Fatehpuri Muslim Senior Secondary School,Fatehpuri Delhi. -110006,0.00
7529,2006-2007,Delhi,231650499,Federation For Welfare Of Mently Retd., Saheed Jeet Singh MargNew Delhi -110067,0.00
7530,2006-2007,Delhi,231650692,Federation Of Aots Alumini Association Of India,301(3rd Floor)sidharath Chambers Kalu SaraiNew Delhi-110016,3427500.00
7531,2006-2007,Delhi,231650985,Financial Management Service Foundation,Shop no 232  Vardhman Sunrize Plaza Vasundhara EnclaveDelhi110096,19747216.00
7532,2006-2007,Delhi,231660013,Fluorosis Research & Rural Development Foundation,B-404 Saransh  No.34 I.p. Extension New Delhi-110002,0.00
7533,2006-2007,Delhi,231660699,Focus Humanitarian Assistance India,Sarojini House 6 Bhagwan Dass RoadNew Delhi-110001,7539084.00
7534,2006-2007,Delhi,231660410,Food for Life Vrindabana Society,46 East Avenue Punjabi BaghNew Delhi-110026,22159582.00
7535,2006-2007,Delhi,231660588,Foundation for Academic Excellence & Access,B-41 Qutab Institutional Area New Delhi -110016,34090800.00
7536,2006-2007,Delhi,231650542,Foundation For Applied Research In Cancer,B-33&34mmhrauli Institutional Area Sout Of I.i.t.New Delhi-110016,18732291.00
7537,2006-2007,Delhi,231660527,Foundation for Arts,205 Gulmohar Enclave SFS Flats New Delhi -110049,363880.00
7538,2006-2007,Delhi,231660550,Foundation for Development Initiatives,3053rd  Floor Krishna Tower-2 Plot No-1 Pocket-7 Sector-12Dwarka110078,0.00
7539,2006-2007,Delhi,231660521,Foundation for Ecological Security,C/o Indian Dairy Association IDA HouseSector-IV R.K. Puram110022,6106822.00
7540,2006-2007,Delhi,231660328,Foundation for Innovation and Technology Transfer (FITT),Deans Complex Indian Institute of Technology Hauz Khas New Delhi-110016,7879607.00
7541,2006-2007,Delhi,231660539,Foundation for Learning Technologies,53/20 Ramjas Road Karol Bagh New Delhi -110005,0.00
7542,2006-2007,Delhi,231660756,Foundation for Public Economics and Policy Research,133 SFS Phase Four Ashok Vihar Delhi -110052,0.00
7543,2006-2007,Delhi,231650836,Foundation For Punjabi Studies,Bhai Vir Singh Sahitya Sadan Bhai Vir Singh MargNew Delhi  -110001,0.00
7544,2006-2007,Delhi,231660580,Foundation for Responsible Media,D-148 INDERPURI J.J COLONY BUDH NAGAR I.A.R.I.S.ONEW DELHI110012,9563007.91
7545,2006-2007,Delhi,231650065,Foundation For Rural Recovery And Development,C-18 1st Floor Community Centre JanakpuriNew Delhi-110058,6807625.00
7546,2006-2007,Delhi,231660336,Foundation for Spastic and Mentally Handicapped Persons,61 Deshbandhu Apartments KalkajiNew Delhi-110019,313011.00
7547,2006-2007,Delhi,231650239,Foundation To Aid Industirial Recovery,Flat No 251 Pl 1 Sector 7 DwarkaNew Delhi110075,4000000.00
7548,2006-2007,Delhi,231660018,Fountain of Development Research and  Action,House No-130 Neelgiri Appartments Sector-9 Rohini110085,6384247.00
7549,2006-2007,Delhi,231650158,Francis Girl's Senior Secondary School,17 DaryaganjNew Delhi -110002,0.00
7550,2006-2007,Delhi,231650539,FRIENDICOES SECA  Society for Eradication of Cruelty to Animals,271 - 273 Flyover Market Jangpura Side Defence ColonyNew Delhi110024,1404201.00
7551,2006-2007,Delhi,231660450,Future Generations India,D-271 Defence Colony New Delhi -110024,2903251.00
7552,2006-2007,Delhi,231660665,Future Point,H-1/A Hauz Khas New Delhi -110016,0.00
7553,2006-2007,Delhi,231650400,G S K Memorial Society (regd),Bhorinwal Thalla  InderpuriNew Delhi-110012,0.00
7554,2006-2007,Delhi,231650961,Gandhi Fuji Foundation For World Peace,7/8 Daryaganj  New Delhi-110002,0.00
7555,2006-2007,Delhi,231660155,Gandhi Peace Centre,C-18 First Flor Community Centre Near Janak Cinema JanakpuriNew Delhi100058,0.00
7556,2006-2007,Delhi,231660692,Gandhi Peace Foundation,221/223 Deen Dayal Upadhyay Marg New Delhi -110002,0.00
7557,2006-2007,Delhi,231660606,Ganesh Scientific Research Foundation,64-65 Satguru Ram Singhji Marg Kirtinagar New Delhi -110015,0.00
7558,2006-2007,Delhi,231650230,Ganeshji Mandir,B-9 Gurunanak House1 Ranjit Nagar Commercial ComplexNew Delhi -110008,0.00
7559,2006-2007,Delhi,231660391,Ganga Devi  Shaikshik Society,E1/300 Shiv Ram Park NangloiDelhi-110041,0.00
7560,2006-2007,Delhi,231650793,Garima Vaibhav Bal Vikas Shiksha Samiti,D-33 Ashok Mohalla MaujpurDelhi-110053,0.00
7561,2006-2007,Delhi,231650843,Gaweylon Programme For Communications,252-a Phase-1 Pocket 1 Mayur ViharDelhi -110091,1997408.40
7562,2006-2007,Delhi,231650764,Gayatri Fine Arts,Plot No.21 Sector-9 32-a Gayatri Apartments RohiniDelhi-110085,0.00
7563,2006-2007,Delhi,231660408,Geeta Ashram,Geeta Ashram MargSadar Bazar Rd Delhi CanttNew Delhi-110010,7237340.10
7564,2006-2007,Delhi,231650825,Gene Campaign,J-235A Lane W 15C/2Sainik Farmsa New Delhi110062,7537061.00
7565,2006-2007,Delhi,231650348,General William Masonic Polyclinic,Freemansons Hall  JanpathNew Delhi-110001,36000.00
7566,2006-2007,Delhi,231660522,Gere Foundation India Trust,134 Sunder Nagar New Delhi -110003,28223088.00
7567,2006-2007,Delhi,231650252,Ghalib Academy, Basti Hazarat NizamuddinNew Delhi -110013,0.00
7568,2006-2007,Delhi,231660075,Global Cancer Concern India,L-28 KalkajiNew Delhi110019,497731.00
7569,2006-2007,Delhi,231660183,Global Cooperation For Social Development,231c Pocket C  Mayur Vihar Phase - IiDelhi-110091,0.00
7570,2006-2007,Delhi,231650797,Global Tiger Forum,House No. 200 Third Floor Jor Bagh RoadDelhi110003,1921500.00
7571,2006-2007,Delhi,231660298,Godhuli,513 Pocket C Sector A Vasant KunjNew Delhi-110070,4300.00
7572,2006-2007,Delhi,231660035,Godrej Memorial Trust,C/0 Godrej Charitable Trust Godrej Bh.shershah Suri MargNew Delhi-110065,0.00
7573,2006-2007,Delhi,231660429,Gods Grace Foundation,D-208 Abul Fazl Enclave Okhla EmbarkmentJaima NagarNew Delhi-110025,1700146.00
7574,2006-2007,Delhi,231650017,Good News Broadcasting Society,D-1 Virat Bhavan  Dr. Mukherjee NagarDelhi-110009,7960015.00
7575,2006-2007,Delhi,231660618,Goonj,J-93 Sarita Vihar New Delhi -110044,1875597.66
7576,2006-2007,Delhi,231660477,Gram Bikas Avm Samajik Badlav Kendra,RZ-B/28 Kamala Park Nazafgarh New Delhi -110043,0.00
7577,2006-2007,Delhi,231660318,Gramin Vikas Trust,49-50 Nehru Place (Red Rose House)New Delhi-110019,12098941.00
7578,2006-2007,Delhi,231660524,Grand Lodge of India Fund of Benevolence,Freemason's Hall JanpathNew Delhi-110001,0.00
7579,2006-2007,Delhi,231660234,Green Age,F-131/1 Mohammadpur Bhikaji Cama PlaceNew Delhi-110066,0.00
7580,2006-2007,Delhi,231660777,Green Institute for Research and Development,129 Flat No.8 Gautam NagarNew Delhi110049,0.00
7581,2006-2007,Delhi,231650299,Green Park Free Church,A-24 Green ParkNew Delhi -110016,0.00
7582,2006-2007,Delhi,231660653,Group for Economic & Social Studies,M-9 Green Park Extension New Delhi -110016,0.00
7583,2006-2007,Delhi,231650381,Group For Rurla Action And Management,E-348 Mayur Vihar Phase-iiDelhi-110091,0.00
7584,2006-2007,Delhi,231660205,Guild Of Service,C-25 Qutub Institutional Area Behind Qutub HotelNew Delhi-110016,269694.00
7585,2006-2007,Delhi,231660759,Guruji Ka Ashram,E-Villa Empire Estate Sultanpur MehrauliNew Delhi-110030,83640555.00
7586,2006-2007,Delhi,231650926,Gyalwang Vdrukpa Charitable Trust,B-76 Sarvodaya EnclaveNew Delhi -110017,17305169.00
7587,2006-2007,Delhi,231660224,H.H.Shri Mataji Nirmala Devi Foundation,141 Sunder Nagar New Delhi -110003,422492.00
7588,2006-2007,Delhi,231650409,Haidkhandi Samaj,54 Hanuman Road  New Delhi-110001,3292849.00
7589,2006-2007,Delhi,231650480,Hamdard Education Society,Talimabad Sangam ViharNew Delhi `-110062,0.00
7590,2006-2007,Delhi,231660059,Hans Culture Centre,42-Bhatti MinesNew Delhi110074,100000.00
7591,2006-2007,Delhi,231660332,HAQ Centre for Child Rights,B1/2 Ground Floor Malviya NagarNew Delhi110017,4522789.00
7592,2006-2007,Delhi,231660743,Harbans Kaur Memorial Charitable Trust,L-398 Sarita Vihar New Delhi -110076,0.00
7593,2006-2007,Delhi,231650633,Harnam Singh Harbans Kaur Charitable Trust,5/49wea Karol BaghNew Delhi-110005,433961.00
7594,2006-2007,Delhi,231660564,Hayat Foundation,402 Ghaffar Manzil Extension Gali No.4 Jamia NagarNew Delhi-110025,344983.00
7595,2006-2007,Delhi,231650682,Hazrat Inayat Khan Memorial Trust,129 Basti Hazarat NizamuudinNew Delhi-110013,1620473.22
7596,2006-2007,Delhi,231650651,Health & Education Institute of Management Association,179 DDA Mig Flat Pocket-16 Sector03 DwarkaNew Delhi-110075,0.00
7597,2006-2007,Delhi,231660440,Health Fitness Trust,902/17 Lodi Colony Lodi roadNew Delhi-110003,0.00
7598,2006-2007,Delhi,231650697,Health Occupation & Poverty Eradication Society,Grassmere Green Avenue Vasant Kunj (kishangarh) New Delhi -110070,0.00
7599,2006-2007,Delhi,231650979,Heart Care Foundation Of India,D - 50 Defence ColonyNew Delhi -110024,0.00
7600,2006-2007,Delhi,231650010,Helpage India,C-14 Qutub Institutional AreaNew Delhi-110016,205010249.00
7601,2006-2007,Delhi,231650667,Hemophilia Federation (india),A-128(behind Bhikaji Cama  Place) MohammadpurNew Delhi- 11001,5745140.00
7602,2006-2007,Delhi,231650971,Hemophilia Society (Delhi),Khizrabad New Friends ColonyNew Delhi -110065,0.00
7603,2006-2007,Delhi,231650774,Hiimalayan Research & Cultural Foundation,Ba/1g Dda Flats MunirkaNew Delhi-110067,0.00
7604,2006-2007,Delhi,231660090,Himalaya Consortium For  Himalyan Conservation,N-44  Panchsheel ParkNew Delhi-110017,282919.00
7605,2006-2007,Delhi,231660560,Himalaya Foundation,120 Sunder Nagar New Delhi -110003,0.00
7606,2006-2007,Delhi,231650872,Himalayan Buddhist Cultural Association,5  Bela Vihar Ladakh Buddhist ViharDelhi-110054,174420.00
7607,2006-2007,Delhi,231660252,Himalayan Region Study And Research Institute,B-256 Mig Flats East Of Loni RoadDelhi-110093,0.00
7608,2006-2007,Delhi,231650505,Hind Kusht Nivaran Sangh,1 Red Cross Road New Delhi -110001,235603.00
7609,2006-2007,Delhi,231650059,Holistic Child Development India,CNI Bhawan 16 Pt. Pant MargNew Delhi-110001,198141424.00
7610,2006-2007,Delhi,231650143,Holy Cross Social Service Centre,34 / 35 Dr. Mukherji Nagar (west) Delhi -110009,10299989.00
7611,2006-2007,Delhi,231660711,Holy Family Asha Niwas Social Welfare Society,RZ-74D Gali No. 6 Mahavir Enclave Dabri Palam RoadNew Delhi-110045,1959461.00
7612,2006-2007,Delhi,231660691,Hope for All Charitable Trust,B1/1 Pink Apartments Rohini Delhi -110085,0.00
7613,2006-2007,Delhi,231650820,Hope Foundation,A 46 NEW MULTAN NAGAR SURYA ENCLAVE OPP. PASCHIM VIHARNEW DELHI110056,80752679.40
7614,2006-2007,Delhi,231650803,Hope Project Charitable Trust,T-22 Phool Wali Gali Basti Hazarat NizammudinNew Delhi-110013,7882146.00
7615,2006-2007,Delhi,231650182,House Of Mary Immaculate,Vinaya Bhawan19/564Janta Tenament MadangirNew Delhi-110062,211500.00
7616,2006-2007,Delhi,231660284,Hriday,T-7 Ist floor Green Park ExtensionNew Delhi-110016,25030429.00
7617,2006-2007,Delhi,231660704,Human Care International,Prem Dham Ashram Plot No 37 Main Dichau Road NajafgarhDelhi-110043,8565.00
7618,2006-2007,Delhi,231660723,Human Development Society,AM 212 Abhimanyu Apartments 65 Vasundhara Enclave Delhi -110096,0.00
7619,2006-2007,Delhi,231650655,Human Resource Development Foundation,115-pocket A  Dda Sfs Flats Sukhdev ViharNew Delhi - -110025,477554.00
7620,2006-2007,Delhi,231660750,Human Welfare Trust,D-307 Abul Fazl Enclave Jamia Nagar New Delhi -110025,0.00
7621,2006-2007,Delhi,231660194,Humana People To People India,111/9-ZVill KishangarhVasant Kunj New Delhi110070,37151122.00
7622,2006-2007,Delhi,231650951,Ila Trust,D-44 Sujan Singh Park   New Delhi-110003,3579120.00
7623,2006-2007,Delhi,231650678,Indcare Trust,1030 Vasant Kunj Vikas PuriNew Delhi-110018,13805908.00
7624,2006-2007,Delhi,231650913,Inderprastha Cancer Society,D 18 Sector 5Rohini110085,0.00
7625,2006-2007,Delhi,231660611,India - Aids,25 MIG Sector 14 Pocket B Dwarka New Delhi -110045,0.00
7626,2006-2007,Delhi,231650740,India 2000,B-28 Press Enclave   New Delhi-110017,0.00
7627,2006-2007,Delhi,231650184,India Bible Publishers,11-A Pocket-A 3rd Floor Street No. 1 Gautam NagarNew Delhi110049,82571.00
7628,2006-2007,Delhi,231660019,India Forum For Cooperative Development,244-c Mig Flats Green Aptmts Rajauri GardenNew Delhi -110027,0.00
7629,2006-2007,Delhi,231660612,India Habitat Centre,Lodhi Road New Delhi -110003,1442874.00
7630,2006-2007,Delhi,231650792,India Heritage Research Foundation,207/7 Krishna Nagar Safdarjung EnclaveNew Delhi -110029,39275449.00
7631,2006-2007,Delhi,231660645,India HIV/AIDS Alliance,6 Zamrodpur Community CentreKailash Colony Extention110048,170638075.00
7632,2006-2007,Delhi,231650898,India International Centre,40 Max Muller Marg  Lodhi EstateNew Delhi-110003,0.00
7633,2006-2007,Delhi,231650639,India International Rural Cultural Centre,7 Nelson Mandel Marg Inst Area Sector C-1 Vasant Kunj New Delhi-110070,0.00
7634,2006-2007,Delhi,231650789,India Islamic Cultural Centre,87-88 Lodi EstateNew Delhi-110003,1822871.00
7635,2006-2007,Delhi,231660414,India Sponsor Foundation,A-13 Friends colony East New Delhi -110065,741923.60
7636,2006-2007,Delhi,231650936,India Vision Foundation,56 BasementUday Park New Delhi110049,5085631.00
7637,2006-2007,Delhi,231650026,Indian  Social Institute,10  Institutional Area Lodi RoadNew Delhi -110003,5450310.00
7638,2006-2007,Delhi,231650081,Indian Assn Of Parliamentarian On Population Development,1/6 Sri Instt. Area Khel Gaon RoadNew Delhi -110049,1315992.00
7639,2006-2007,Delhi,231650690,Indian Association of Womens Studies,25 Bhai Vir Singh MargNew Delhi110001,125000.00
7640,2006-2007,Delhi,231650614,Indian Christian Mission (regd),87tenament Ii Rbtb Hospital Kingsway CampDelhi-110009,3462095.00
7641,2006-2007,Delhi,231650973,Indian Church Of Christ,H 6 B  Hauz Khas  New Delhi Change In Address On 29/11/2000-110016,25040292.28
7642,2006-2007,Delhi,231660115,Indian Coalition For Control Of Iodine Deficiency Disorders,L-441 Sarita Vihar New Delhi -110048,32071932.28
7643,2006-2007,Delhi,231660020,Indian Confederation Of Indigenous & Tribal People,2 Masjid Lane Jangpura BhogalNew Delhi-110014,2491489.00
7644,2006-2007,Delhi,231650177,Indian Council For Child Welfare,4 Deen Dayal Upadhya MargNew Delhi -110002,0.00
7645,2006-2007,Delhi,231650316,Indian Council for Research on International Economic Relations,Core 6a4th Floor Ihc Lodi RoadNew Delhi-110003,0.00
7646,2006-2007,Delhi,231650537,Indian Council Of Agricultural Research,Krishi Bhavan Dr. Rajinder Prasad RoadNew Delhi-110001,49688965.00
