S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
609,2017-2018,Andhra Pradesh,010190435,HERALDS OF GOOD NEWS SOCIAL SERVICE SOCIETY,MARIYAPURAM NEAR VIJAYAWADA CLUBTADEPALLI MANDAL522501,13699102.52
610,2017-2018,Andhra Pradesh,010180036,Heralds of Good News Society,Tyajampudi P.O. Dist: West GodavariAndhra Pradesh -534305,42376251.11
611,2017-2018,Andhra Pradesh,010180162,Heralds of Good News Socio-Educational Society,Door No.17-15-9 R.S. Post Eluru West GodavariAndhra Pradesh-534005,3145105.00
612,2017-2018,Andhra Pradesh,010180272,HERALDS OF GOOD NEWS WELFARE SOCIETY,D No 13 14 01 St Johns Seminary Jyothi ColonyNIDADAVOLE534301,17950139.00
613,2017-2018,Andhra Pradesh,010180134,Hermon Living Water Ministries,Saripalli Post Narsapur West Godavari Distt.Andhra Pradesh.-534275,11258939.00
614,2017-2018,Andhra Pradesh,010270104,High Priest Rural Development Society,14/29 Saibabapet Nandikotur Kurnool AP-518401,0.00
615,2017-2018,Andhra Pradesh,010340050,Himagiri Rural Development Society,D. No. 7-15-5/3 Suma Sadan Gonti Street SrikakulamAndhra Pradesh-532001,0.00
616,2017-2018,Andhra Pradesh,010180061,Holland Wharf Girls Hostel,The Lodge Valandar Road Narsapur Distt. West GodavariAndhra Pradesh -,4710796.00
617,2017-2018,Andhra Pradesh,010310266,HOLY CROSS ASSOCIATION,25/3/513 9TH STREET LAKE VIEW COLONY PODALAKUR ROADNELLORE524004,0.00
618,2017-2018,Andhra Pradesh,010310270,HOLY CROSS MINISTRIES,CHELAMCHERLA KAVALI MANDALKAVALI524202,3365982.35
619,2017-2018,Andhra Pradesh,010340054,Holy Cross Social Service Society,Akulatampara Colony Via Hiramandalam Kotturu MandalSrikakulam (Andhra Pradesh)-532459,2339031.00
620,2017-2018,Andhra Pradesh,010330194,HOLY FAITH  HEALTH AND EDUCATION RESEARCH ORGANISATION,H NO 7-227-18 SUJATHA NAGAR 8th LINE ONGOLE PRAKASAM DISTRICTONGOLE523002,2500.00
621,2017-2018,Andhra Pradesh,010190034,Holy Family Convent,Sathenapalle Distt. Guntur A.P. -522403,0.00
622,2017-2018,Andhra Pradesh,010270267,HOLY IMMANUELS SPIKENARD MINISTRIES,NO 10 SREENIVASA SHOPING COMPLEX UPSTAIRS OPP CANARA BANK.NANDYAL518501,0.00
623,2017-2018,Andhra Pradesh,010170262,HOLY LAND MINISTRIES,D.No 3-20-4/5  Road No 7  Ram Mohan Raja Nagar Kakinada533003,0.00
624,2017-2018,Andhra Pradesh,010340071,HOLY TRINITY ORPHANGE POOR PEOPLES EDUCATIONAL SOCIAL SERVICE SOCIETY,"VILLAGE NADUKURU
MANDALAM VEERAGHATTAM
DISTRICT SRIKAKULAMA.P-532460NADUKURU532460",0.00
625,2017-2018,Andhra Pradesh,010260221,Holy Vision,Sri Krishna Sai Women's College Krishna Nagar Gannavaram MandalKrishna District (Andhra Pradesh)-521101,0.00
626,2017-2018,Andhra Pradesh,010330201,Home Of Faith Society,"Buddapalli (Vill)
Ketahgudipi(post)
Tharlupadu(mdl)
Prakasam (dist)
Andhra Pradesh-523371Buddapalli523371",859646.00
627,2017-2018,Andhra Pradesh,010350252,HOPE EDUCATIONAL SOCIETY,"VEDULLANARAVA POST
SABBAVARAM MANDAL
VISAKHAPATNAM530046",3829222.00
628,2017-2018,Andhra Pradesh,010180308,HOPE FOUNDATION,"DNo4-147
DCM Children Home
Near Gas CompanyGajjaram Tallapudi Mandal534341",1750000.00
629,2017-2018,Andhra Pradesh,010260413,HOPE MISSION,Dr No: 10-164Deepika VentureAtmakur Mangalaigiri mandal522503,0.00
630,2017-2018,Andhra Pradesh,010330133,Hothes Organisation for the Human Services,Singaripalli Post Bestavarapet Mdl Prakasam DistrictAndhra Pradesh-523346,554088.00
631,2017-2018,Andhra Pradesh,010190501,HUDA SOCIETY,H NO 10 -1 ABBAS NAGAR VALUR ROAD CHILAKALURIPETCHILAKALURIPET522616,0.00
632,2017-2018,Andhra Pradesh,010120198,Human and Natural Resources Development Society,9/199 Katika Bazar Gooty AnantapurAndhra Pradesh-515401,0.00
633,2017-2018,Andhra Pradesh,010120258,Human and Rural Integration for Technical Action (HARITA),# 2/234 Kallangadi StreetKadiri515591,16731.00
634,2017-2018,Andhra Pradesh,010140192,Human Organisation  For People's Enlightment,NO.2-755 Upstairs Chase Pallar Rd Kongareddy PalleDistt.Chittoor Andhra Pradesh-517001,966635.00
635,2017-2018,Andhra Pradesh,010170304,HUMANE VOLUNTARY WELFARE ASSOCIATION,DNO 5 2 131 22  3 1 NEAR ADITYA PUBLIC SCHOOL SRIRAMPURAMAMALAPURAM533201,851681.00
636,2017-2018,Andhra Pradesh,010310246,HUMANITARIAN SERVICE SOCIETY,D. No. 3-11-69/2 Kalahasti Bypass Road Naidupeta Town Nellore Dist. A.P.Naidupeta524126,0.00
637,2017-2018,Andhra Pradesh,010260010,Hymy Educational Society,Door 16/516 Hymy Children's Home Chilakalapudi MachilitpatnamAndhra Pradesh-521002,11321195.00
638,2017-2018,Andhra Pradesh,010350242,ICHA FOUNDATION,kirlam pudi layoutvisakhapatnam530017,114540.00
639,2017-2018,Andhra Pradesh,010260014,IIndia Pentacostal Church in Andhra Pradesh,Gundala Vijayawada Distt. Krishna A.P. -,440506.00
640,2017-2018,Andhra Pradesh,010260420,IMMACULATE HEART OF MARY SOCIETY(ASSISI PROVINCE),Immaculate ProvncialateKeesara GandepalliPostKrishna DistrictGandepalli521185,361599.00
641,2017-2018,Andhra Pradesh,010350221,IMMANUEL CHARITABLE SOCIETY,12-24-115 Besides St.Anns School Boarding Thota VeedhiBheemunipatnam531163,1776994.00
642,2017-2018,Andhra Pradesh,010260201,Immanuel Gospel Ministries of India,Christianpet Challapalli KrishnaAndhra Pradesh-521126,386562.00
643,2017-2018,Andhra Pradesh,010190481,IMMANUEL PRAYER TOWER MINISTRIES,7 23 63 East Canal Road GanganammapetTENALI GUNTUR DISTRICT522201,70915.00
644,2017-2018,Andhra Pradesh,010260215,Indi Village Ministries,D. No. 1/105 Puritigadda Challapalli MandalKrishna Dist (Andhra Pradesh)-521126,11501147.76
645,2017-2018,Andhra Pradesh,010330185,INDIA EVANGELICAL  AND EDUCATIONAL RURAL DEVELOPMENT,Door No 34by22  Opposite Meenakshi Gardens ADDANKI  Addanki MandalOngole523201,352566.00
646,2017-2018,Andhra Pradesh,010190026,India Rural Evanglical Fellowship,Gospel Fields 17th Ward  RepalleAndhra Pradesh-522265,57415030.00
647,2017-2018,Andhra Pradesh,010330134,Indian Christian Ministries,Covenant City Mangamoor Road Ongole Prakasam DistrictAndhra Pradesh-523002,148400510.00
648,2017-2018,Andhra Pradesh,010330070,Indian Gospel & Social Service Voluntary Organisation,Indira Colony Parchoor Distt. Prakasam Andhra Pradesh  -523169,47144.00
649,2017-2018,Andhra Pradesh,010190052,Indian Orphans Missionary Society,Christian itmer's Centre P.B.No.3 VinukondaDistt. Guntur A.P.-,0.00
650,2017-2018,Andhra Pradesh,010170008,Indian Pentacostal Church,Amtravedi Palem Distt. East Godavari  Andra Pradesh-,164730.00
651,2017-2018,Andhra Pradesh,010180201,Indigenous Baptist Mission,Vanguru Pedavedi (Mandal) Eluru West GodavariAndhra Pradesh-534002,608739.00
652,2017-2018,Andhra Pradesh,010190199,Indira Memorial Weaker Section Development Society,14-6-3014 4th Line Netaji Ngr Nidubrolu Ponnur GunturAP-522124,0.00
653,2017-2018,Andhra Pradesh,010160289,Indira Vikas Mahila Mandali,D.No.13/182UpstairsTrunk Road CuddapahAndhra Pradesh-516001,0.00
654,2017-2018,Andhra Pradesh,010310067,Indiramma Mahila Mandali,Dr. Zakir Hussain Nagar Distt. Nellore Andhra Pradesh -524002,0.00
655,2017-2018,Andhra Pradesh,010260225,Initiatives in Development Empowerment and Awareness Society,15/250B Rajupet Tiruvuru Krishna DistrictAndhra Pradesh-521235,1283288.33
656,2017-2018,Andhra Pradesh,010190238,Institute for Integrated Rural Development,14-5-88/82 Vijayalakshmipuram BapatlaGuntur (A.P.)-522101,0.00
657,2017-2018,Andhra Pradesh,010330078,Integrated Community Welfare Association,Jana Jagruti House  Kovur Road Opp. Poultry FormKandukur Prakasam Andhra Pradesh- 52310,0.00
658,2017-2018,Andhra Pradesh,010160028,Integrated Rural Development Service Society,Sanjeevaiah Nagar ProddaturChddapah A.P.-,0.00
659,2017-2018,Andhra Pradesh,010140085,Integrated Rural Development Society,Aranyamkandrigh P.O. Narayanavaram MandalDistt. Chittoor  A.P.-517581,0.00
660,2017-2018,Andhra Pradesh,010260054,Integrated Rural Development Society,Ramavarappadu Vijayawada  Distt. Krishna A.P. -,555184.00
661,2017-2018,Andhra Pradesh,010260314,INTEGRATED RURAL DEVELOPMENT SOCIETY,Admi. Office-  Near Rangama Parentlu Temple Telaprolu Village Unguturu MandalTELAPROLU521109,0.00
662,2017-2018,Andhra Pradesh,010270066,Integrated Rural Development Society,D.NO.43/82 Upstairs N.R.Peta Distt. Kurnool Andhra Pradesh -,0.00
663,2017-2018,Andhra Pradesh,010310123,Integrated Rural Development Society,Punuri Vari Street kovur Post & MandalNellore  A P-,0.00
664,2017-2018,Andhra Pradesh,010370086,INTEGRATED RURAL PEOPLE WELFARE ASSOCIATION,BYPASS ROAD NEAR SAIRAM DEGREE COLLEGEPARVATHIPURAM535501,0.00
665,2017-2018,Andhra Pradesh,010270048,Integrated Rural Upliftment Society,2-123 Bellary Road Alur Kurnool Distt.Andhra Pradesh -,0.00
666,2017-2018,Andhra Pradesh,010160377,Integrated Rural Women & Child Welfare Social Service Society,D.No.11/100 Mariapuram R.V.Nagar Post Kadapa DistrictAndhra Pradesh-516003,1408080.00
667,2017-2018,Andhra Pradesh,010180267,integreted  tribal development society,bapujicolony   polavarampolavaram534315,0.00
668,2017-2018,Andhra Pradesh,010170258,INTERIOR CHURCH MINISTRIES,6-13-1 OLD MARKET STREETTUNI533401,0.00
669,2017-2018,Andhra Pradesh,010170132,Interior Full Gospel Church Ministries,D.No. 1-2 Goddatipalem Z. Bhavaram PostKarapa MandalEast Godavari(Dist)533462,0.00
670,2017-2018,Andhra Pradesh,010350206,INTERIOR OUTREACH MINISTRIES ASSOCIATION,1-6/1JAWAHAR IDEAL HIGH SCHOOL PEDABODDEPALLINARSIPATNAM531116,1123324.18
671,2017-2018,Andhra Pradesh,010120199,International Animal and Birds Welfare Society,Jeevashram Guttur Penukonda AnantapurAndhra Pradesh-515164,272500.00
672,2017-2018,Andhra Pradesh,010260399,IVM TRUST,D.NO.1-42 PURITIGADDA CHALLAPALLI MANDALKRISHNA DISTRICT521126,1014915.07
673,2017-2018,Andhra Pradesh,010260203,Jack Nelle Institutte,# 3-36 Nidamanuru Vijayawada Krishna DistrictAndhra Pradesh-521104,8097645.04
674,2017-2018,Andhra Pradesh,010310183,Jacob Abraham Manickam Memorial Ministries,11-23-3D Dantham Vari Street Rammurthy Pet KavaliNellore (Andhra Pradesh)-524201,3243.59
675,2017-2018,Andhra Pradesh,010350248,JAMIA ISLAMIA ASHRAF UL ULLOM ARABIC EDUCATIONAL PUBLIC CHARITABLE TRUST,MADNI NAGAR PEDDANARAVAPENDURTI MANDAL530027,0.00
676,2017-2018,Andhra Pradesh,010160464,Jamiya Noorul Islam Education And Charitable Trust,Noorabadh Malakatpalli Vontimiia Kadapa A PKadapa516213,0.00
677,2017-2018,Andhra Pradesh,010160003,Jana Chaitanya Samagrabhivruddi Sangham,MIG 106 A.P. Housing Board Colony Yerramukkpalli CuddapahA.P.-,0.00
678,2017-2018,Andhra Pradesh,010190253,Jana Chaitanya Samithi,Pedakurapadu Guntur Andhra Pradesh -522402,0.00
679,2017-2018,Andhra Pradesh,010340012,Jana Chetna,8-13-5/1 New Colony    Distt.Srikakulam A.P. -,9659.00
680,2017-2018,Andhra Pradesh,010140318,Jana Jagruthi Samiti,Charala Village Aragonda Post Thavanampalli MandalChittoor (Andhra Pradesh)-517129,0.00
681,2017-2018,Andhra Pradesh,010120056,Jana Jagruti,Sanjeevaiah Nagar  Tanakallu Post Dist: AnantpurAndhra Pradesh -,11415.00
682,2017-2018,Andhra Pradesh,010170089,Jana Kalyan Welfare Society,8-76 Durga Ng II St Mallayyapet RajamundhryAP-533105,9760972.00
683,2017-2018,Andhra Pradesh,010370033,Jana Kalyana Samkhya,By Pass Road Belagam Parvatipuram VizianagaramAndhra Pradesh.-535501,10609990.00
684,2017-2018,Andhra Pradesh,010160287,Jana Parishad,3/374-B Tilaknagar Akkayapalli  CuddapahAndhra Pradesh-516003,0.00
685,2017-2018,Andhra Pradesh,010120093,Jana Vikas Sanstha,Cheekatimanipalle Tanukal Mandal Dist: AnantpurAndhra Pradesh-,0.00
686,2017-2018,Andhra Pradesh,010340029,Jana Vikasa,Parapuram Kotturu SrikakulamAP-532455,0.00
687,2017-2018,Andhra Pradesh,010160245,Jana Vikasa Samithi,D.No.26/57-B Bhavani Nagar Rayachoty Dist: CuddapahAndhra Pradesh-516269,0.00
688,2017-2018,Andhra Pradesh,010140213,Janachaitanya Mahila Mandali,3/97 Kondamitta Sri Kalahasthi Distt. ChittoorA.P.-,0.00
689,2017-2018,Andhra Pradesh,010140275,Janachethana,11-422-6A P&T Colony MadanapalleChittoorAndhra Pradesh-517325,0.00
690,2017-2018,Andhra Pradesh,010260143,Janahita Society for Social Service,9/253- Beh Samithi Off Vissannapeta KrishnaAP-521215,0.00
691,2017-2018,Andhra Pradesh,010120247,Jansi Mahila Mandali,3/180 Gannevari Palli Colony Town/City: TadpatriDistt: Anantapur Andhra Pradesh-515411,0.00
692,2017-2018,Andhra Pradesh,010260199,Jayarama Educational Society,Vunguturu Mandal KrishnaAndhfra Pradesh-521312,0.00
693,2017-2018,Andhra Pradesh,010260403,JD XII MISSIONS CHARITABLE TRUST,D NO 17-4-56A DAVID STREET PEZZONIPET VIJAYAWADAVIJAYAWADA520003,0.00
694,2017-2018,Andhra Pradesh,010180157,Jeevan Dhara Society,Jeevan Dhara Vijairai West GodavariAndhra Pradesh-534475,2197371.12
695,2017-2018,Andhra Pradesh,010190221,Jeevan Jyothi Handicapped Childrens Rehabilitation Centre,3-266/2 Vijalakshmi Puram Bapatla PostGuntur Distt.-522101,962274.65
696,2017-2018,Andhra Pradesh,010270209,JEEVAN JYOTHI TRUST,H.NO. 2-101 PEDDAKOTTALA NANDYALKURNOOL518502,5241346.00
697,2017-2018,Andhra Pradesh,010120224,Jeevana Sravanthi Drought Association,D.No.3-534Puttaparthy515134,637835.00
698,2017-2018,Andhra Pradesh,010170270,jeevana sravanthi educational and welfare society,1-33IndrapalemKakinada Rural533006,22128.00
699,2017-2018,Andhra Pradesh,010340027,JEHOVAH JIREH MINISTRIES,N.K. Rajapuram Palakonda SrikakulamAP-632440,3521944.00
700,2017-2018,Andhra Pradesh,010310208,Jehovah Orphan School and Hostel Health and Neatness Association,10-50-28a Katcherimitta Kovali Nellore -524202,0.00
701,2017-2018,Andhra Pradesh,010180034,Jehovah-SKhammaoh Children's Home,2-2-75 Bromley Compound Narsapur Distt. West Godavari A.P. -,56463.00
702,2017-2018,Andhra Pradesh,010260327,JEOFF and ELISHAS GRACE MINISTRIES,Kethanakonda PostIbrahimpatnam Mandal521456,0.00
703,2017-2018,Andhra Pradesh,010310173,Jerome's Youth for Development,9/47 Railway Feeder's Road Nellore DistrictAndhra Pradesh-524001,1381554.00
704,2017-2018,Andhra Pradesh,010170151,Jerusalem Full Gospel Fellowship Welfare Association,D.No.79-8-7Postal Colony SyamalanagarRajahmundryEast GodavariAndhra Pradesh-533103,6006963.00
705,2017-2018,Andhra Pradesh,010180306,JESUS ALMIGHTY MINISTRIES AND SOCIAL SERVICE RURAL DEVELOPMENT SOCIETY,"1-12-17/4
OLD TOWN
TANUKU534211",0.00
706,2017-2018,Andhra Pradesh,010270250,JESUS ANSWERS MINISTRIES,H.No.43/127 E.C.M.CompoundKurnool518002,0.00
707,2017-2018,Andhra Pradesh,010180292,JESUS CARES TRUST,D NO 1 6 AJJAMURU GARUVUAKIVIDU MANDAL534235,197217.00
708,2017-2018,Andhra Pradesh,010170191,Jesus Grace Association,D. No. 2-9 J.K.Palem DraksharamaEast Godavari (A.P.)-533262,1792205.00
709,2017-2018,Andhra Pradesh,010180175,Jesus Grace Poor Orphanage,Bethlehem Pet Door No 47/2/46 Palakol West GodavariAndhra Pradesh-534260,372125.00
710,2017-2018,Andhra Pradesh,010260178,Jesus Heals Ministry,Kotta Majeru Challapalli Mandal KrishnaAndhra Pradesh-521131,1939445.81
711,2017-2018,Andhra Pradesh,010260374,JESUS HELPS,294 HIG A P HOUSING BOARD COLONY BHAVANIPURAMVIJAYAWADA520012,1464533.00
712,2017-2018,Andhra Pradesh,010330198,JESUS LOVES MINISTRIES SOCIETY,Door No. 1-205-P-7A1 Behind Indo FactoryMARKAPUR523316,0.00
713,2017-2018,Andhra Pradesh,010170173,Jesus Loves Ministries Welfare Association,Bethel Baptist Church Uppada East GodavariAndhra Pradesh-533448,3856274.00
714,2017-2018,Andhra Pradesh,010170249,JESUS LOVES WELFARE AND FULL GOSPEL MINISTRIES,Admn. Office. D. Kesavaram Village via Dwarapudi  Dwarapudi MandalD. KESAVARAM533341,1400.00
715,2017-2018,Andhra Pradesh,010190018,JESUS MARY AND JOSEPH CONVENT,"JMJ CONVENT
MORRISPETTENALI522202",1580829.91
716,2017-2018,Andhra Pradesh,010160038,Jesus Mary Joseph Nirmala Convent,Masapet Cuddapah Town A.P. -,0.00
717,2017-2018,Andhra Pradesh,010190048,Jesus Mary Joseph Social Service Society,"St. Josephs Convent
Nallapadu
Guntur-522005
Andhra PradeshGuntur522005",7408672.94
718,2017-2018,Andhra Pradesh,010170296,JESUS SALVATION and SOCIAL WORK MINISTRIES,D.NO-82-16-44 BURMA COLONY LALACHERUVU POSTRAJAHMUNDRY533106,354449.00
719,2017-2018,Andhra Pradesh,010190416,JESUS SAVES MINISTRIES,KOLLIPARA (v)TENALI522304,0.00
720,2017-2018,Andhra Pradesh,010170215,Jesus the Way Ministries Association,D.No.8-24 Korukonda East GodavariAndhra Pradesh-533289,5000.00
721,2017-2018,Andhra Pradesh,010170273,JOHN CARTER MINISTRIES,D.No.8-820 Emloyees Colony RavulapalemRavulapalem533238,0.00
722,2017-2018,Andhra Pradesh,010260396,JOHN HYDE CHARITABLE TURST,SIVAGANGA CENTREMACHILIPATNAM521001,869414.00
723,2017-2018,Andhra Pradesh,010180074,John. Kisor Children Home,D.No. 25-12-4 John Street Narimaharaopet EluruDistt. West Godavari A.P.-,718965.00
724,2017-2018,Andhra Pradesh,010260373,Johns Ministries,17th WardRepalle522265,133100.00
725,2017-2018,Andhra Pradesh,010180273,JOY FOR CHILDREN CHARITABLE TRUST,D NO 3-18 DEVADAS AVENUE OPP JOSEPH NAGAR DUGGIRALA VILLAGE SANIVARAPU PET POSTELURU534003,8085437.00
726,2017-2018,Andhra Pradesh,010260156,Joy Ministries,15th Ward MangalagiriGuntur,4349040.00
727,2017-2018,Andhra Pradesh,010170229,Joy Ministries of the Gospel,D.No.32-4-40A Muchumilli (B.O)Ramachandrapuram Mandal533255,2692354.02
728,2017-2018,Andhra Pradesh,010170280,JOYFUL JOURNEY MINISTRIES,3-143 DATTASAI NAGAR MADHAVAPATNAMSAMALKOT MANDAL533005,9407470.00
729,2017-2018,Andhra Pradesh,010190475,JOYFUL WILLING HEART COMMUNITY DEVELOPMENT SOCIETY,DNo 23-16-20  Mother Therisa Nagar Chinaravuru Thota TenaliTenali522201,431954.00
730,2017-2018,Andhra Pradesh,010180165,Jyothi Niketan Charitable Society,St. Clare's Study House Janampet EluruWest Godavari (Andhra Pradesh)-534475,8546689.40
731,2017-2018,Andhra Pradesh,010160185,Jyothi Yuvajana Mahila Mandali,9/82 Chowdeswari Temple Street DommaranadyalaMylavaram Kadapa516431,0.00
732,2017-2018,Andhra Pradesh,010170332,JYOTHIS HOPE FOUNDATION,"15-7A-9
VENKATARATNAPURAMKAKINADA533001",7601292.00
733,2017-2018,Andhra Pradesh,010120271,K.S.NAIDU EDUCATION SOCIETY,PLOT NO-32 OLD SBI COLONY ANANTAPURANANTAPUR515001,0.00
734,2017-2018,Andhra Pradesh,010170327,KAHAL TRIBAL SERVICE SOCIETY,H No 3-90 Yatapaka Village Bhadrachalam Khammam DistBhadrachalam507111,1285965.00
735,2017-2018,Andhra Pradesh,010170024,Kakinada School of Preaching,1C-4-35 Seshagiri Rao Street RamaraopetEast Godavari A.P.-,5647532.00
736,2017-2018,Andhra Pradesh,010270183,Kala Bandhu Kala Parishad,H.No.7-155 Teru Bazar Kodumur KurnolAndhra Pradesh-518464,0.00
737,2017-2018,Andhra Pradesh,010120194,Kalumari Rural Education and Development Society,Munimadugu (Village and Post) Penukonda (Mandal)Anantapur (A.P.)-515164,0.00
738,2017-2018,Andhra Pradesh,010170245,Kambhampati Mahidhra Foundation,Praja Vidaylayam Madhuranagar of S.Achyutapurm PanchayatKakinada533003,268686.00
739,2017-2018,Andhra Pradesh,010190496,KAMMA JANA SEVA SAMITHI,D. NO. 3-25-26/4 Kundula Road Brundavan GardensGuntur522006,475429.00
740,2017-2018,Andhra Pradesh,010190454,KANTHI KIRAN MAHILA MANDALI,DNO31-63 TRINADHAVENI NILAYAM BEHIND VISHWANADHA PICTURE PALACE RANGANNA PALEMCHILAKALURIPET522616,3089812.00
741,2017-2018,Andhra Pradesh,010260229,Kanthi Samstha,D. No. LIG. 14 Hosing Board Colony MachilipatnamKrishna District (Andhra Pradesh)-,0.00
742,2017-2018,Andhra Pradesh,010190190,KARMIKA VIDYA PEET,4-5-32/44 3rd Lane Vidya Nagar GunturAP-522007,4097896.00
743,2017-2018,Andhra Pradesh,010180131,Karuna Educational & Social Welfare Association,Lankapet Thangellamudi Post Eluru  West Godavari DistrictAndhra Pradesh-534005,0.00
744,2017-2018,Andhra Pradesh,010370009,Karuna Nilayam,CBM Compound Bobbili Distt. VizianagaramAndhra Pradesh-,3432618.36
745,2017-2018,Andhra Pradesh,010120225,Karuna Society for Animals and Nature,2/138-C Behind S.C. Quarters Puttaparthi AnantapurEnumulapalli Anantapur515134,6791443.00
746,2017-2018,Andhra Pradesh,010380022,Karuna Suvasana Society,50-50-14/1 t.p.t.colony seethammadharaVisakhapatnam530013,615051.00
747,2017-2018,Andhra Pradesh,010170209,Karunya Educational Society,16-40-16/a Sagar Complex Pallam Raju Nagar Dairy FarmKakinada East Godavari (A.P.)-533001,0.00
748,2017-2018,Andhra Pradesh,010260289,Kasinadhuni Durgamba Butchaiah Trust,40-14-4/7 ChandraMoulipuram Town/City: VijayaWadaDistt: Krishna  Andhra Pradesh-520010,797235.00
749,2017-2018,Andhra Pradesh,010170138,Kasturba Gandhi National Memorial Trust,Post- Sutanagaram Via-RajahmundryEast Godavari A.P.-,0.00
750,2017-2018,Andhra Pradesh,010260317,KATHERINE HOOVER SOCIAL SERVICE CENTRE,Gaddamanugu Village G. Konduru KrishnaG. Konduru521229,2186857.49
751,2017-2018,Andhra Pradesh,010180191,Kathleen Home for Orphans and Widows,Kambala Vari Street Rustumbada NarsapurWest Godavari (A.P.)-534275,6949073.00
752,2017-2018,Andhra Pradesh,010180181,Kays Farm Ministries,D.No.13-2-58/3 Canal Road Christian Peta NarsapurWest Godavari District (A.P.)-534275,2205402.00
753,2017-2018,Andhra Pradesh,010270290,KEERTHI HEALTH EDUCATIONAL AND RURAL DEVELOPEMNT SOCIETY,46 137A  Budhawarpet  KURNOOL  518002 Andhra PradeshKurnool518002,0.00
