S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
508,2010-2011,Andhra Pradesh,010190392,Favour the Helpless Mission,# 14-42-61Velavoluvari StreetMorrispetaTenali500202,3952546.00
509,2010-2011,Andhra Pradesh,010190173,Feed My People,P.B.No.7 Ganganammapet  Bhavanamvari St TenaliA.P.-522201,3503500.00
510,2010-2011,Andhra Pradesh,010170230,Firm Foundation (Church of Christ Org.),10-2-37 Pamuvari Street RamaraopetKakinada533004,0.00
511,2010-2011,Andhra Pradesh,010310239,First Aid Training Certificate Society,15/ 590 James GardenNellore524002,0.00
512,2010-2011,Andhra Pradesh,010380017,FISHERMENS YOUTH WELFARE ASSOCIATION,5-4-142 Pedajalaripeta LB ColonyVisakhapatnam530017,146070.00
513,2010-2011,Andhra Pradesh,010180245,FLORA VOLUNTARY ORGANIZATION,# D.No.4-17-1/1 39 Ward DurgapuramBhimavaram534202,0.00
514,2010-2011,Andhra Pradesh,010310200,Forestry Upland Development Society,Golla Palem Veternary Hospital Rd. Udayagiri NelloreAndhra Pradesh-524226,25000.00
515,2010-2011,Andhra Pradesh,010120147,Forum for Rural Development,D.No.14/216near Maramma temple Madakasira AnanatapurAndhra Pradesh-515301,3994476.00
516,2010-2011,Andhra Pradesh,010160415,FOUNDATION FOR CHILDREN IN NEED,H.No. 7/49-B REDDY NAGAR PORUMAMILLAKADAPA516193,13081790.00
517,2010-2011,Andhra Pradesh,010310140,Foundation Shanthi Prekash Children Home Committee,House No.26-1-98 Gayatri Nagar Nellore Town (A.P.)Nellore.-,0.00
518,2010-2011,Andhra Pradesh,010140031,Franciscan Sisters of Mary Our Ladys Convent,Palmanar                          Distt. ChittoorAndhra Pradesh.                    -517408,1067924.00
519,2010-2011,Andhra Pradesh,010350001,Fransalian Seva Kendra,SFS School  Dist: VisakhapatnamAndhra Pradesh-530013,2721062.00
520,2010-2011,Andhra Pradesh,010350208,FRIENDS AND FRIENDS YOUTH ASSOCIATION,C/O SRI DURGA NURSING HOME ADDU ROAD VILLAGE THIMMAPURAM POSTS.RAYAVARAM MANDAL531083,0.00
521,2010-2011,Andhra Pradesh,010170178,Friends Promotions Charitable Trust,D.No.174 Akhutapuram Trayam Kakinada East GodavariAndhra Pradesh-,1881838.00
522,2010-2011,Andhra Pradesh,010170043,Front Line Missions,Rajamundary Korlammapeta-1 Distt. East Godavari A.P. -,2217276.29
523,2010-2011,Andhra Pradesh,010260061,Full Gospel Churches of India,Chilakalapudi Machilipatnam Dist: KrishnaAndhra Pradesh-521002,5361848.00
524,2010-2011,Andhra Pradesh,010180101,G.M.Association for Rural & Tribal Development,C/o Sanjeevini Nursing Home  Jangareddy GudemA.P-534447,0.00
525,2010-2011,Andhra Pradesh,010170220,Gabriel Educational Society,80-27-1 A.V. Apparao Road Distt: East GodavariAndhra Pradesh-533103,0.00
526,2010-2011,Andhra Pradesh,010140005,Gandhian Organisation for Rural Development,Madanapalli Chittoor District Andhra Pradesh -,625861.00
527,2010-2011,Andhra Pradesh,010190056,Gandhian Organisation For Rural Development,11-18-22 Vennamvan Veedi Railpet Distt. GunturA.P.-,0.00
528,2010-2011,Andhra Pradesh,010170233,GATEWAY MINISTRIES,D.No. 82-16-34 BURMA COLONYRAJAHMUNDRY533106,490924.99
529,2010-2011,Andhra Pradesh,010380015,GAYATRI VIDYA PARISHAD,1-83-21/3 SECTOR 8M.V.P COLONYVISAKHAPATNAM530017,0.00
530,2010-2011,Andhra Pradesh,010330103,Generate Renewable Energy And Environment For National Sustainable Soceity,A.P.S.H.B. Colony Near M.R.O. HouseOngole Prakasam Distt.  A.P.-523002,103223.00
531,2010-2011,Andhra Pradesh,010330120,Generation of Awareness and Rural Development Society,7-56 Masid Road Kurnool Road Ongole Prakasam District.Andhra Pradesh.-523002,583424.00
532,2010-2011,Andhra Pradesh,010140239,Gift of God Ministries,Door No.10-299  D.I. Road ChittoorAP-517001,941890.00
533,2010-2011,Andhra Pradesh,010350204,GIRIJANA VIKAS SWATCHANDA SEVA SAMSTHA,G.K.VEEDHI VILLAGE and MANDALVISAKHAPATNAM DISTRICT531133,228735.00
534,2010-2011,Andhra Pradesh,010260076,Gitard Mermorial Hospital of 7th Day Advenstists,Nuzwid Dist. Krishna Andhra Pradesh. -,860203.50
535,2010-2011,Andhra Pradesh,010350107,Global Harvest Ministries,50-37-13 - T.P.T. Colony SeethamadharaVisakhapatnam (A.P.)-530013,0.00
536,2010-2011,Andhra Pradesh,010380011,Global Welfare Society,Dr. No.39-27-40/10/18Madhavadhara VUDA ColonyVisakhapatnam530018,0.00
537,2010-2011,Andhra Pradesh,010270207,GLORIOUS WOMEN EMPOWERMENT,D.No.46-725 B.PET NEAR FAITH HOME CHURCHKURNOOL518002,21459.00
538,2010-2011,Andhra Pradesh,010170174,Glory Ministries,2-80 Pallapu Street Gandepalli East GodavariAndhra Pradesh-533294,0.00
539,2010-2011,Andhra Pradesh,010190444,Glory Ministries,# 9-256 Near PoliceStationTadepalli522501,0.00
540,2010-2011,Andhra Pradesh,010340056,GMR Varalakshmi Foundation,GMR Nagar Rajam Distt: SrikakulamAndhra Prades-532127,83865.00
541,2010-2011,Andhra Pradesh,010120235,Gnana Jyothi Rural Development Society,Plot No.78 MIG-II3rd Phase APHB Colony515001,0.00
542,2010-2011,Andhra Pradesh,010140180,Gnanodaya Integration Rural Development Society,Aroor Vill   & Post Nindra MandalDistt. Chittoor Andhra Pradesh-517591,0.00
543,2010-2011,Andhra Pradesh,010160294,God's Auxillary for Rural development,D.no.8/259(1) Bismilla nagar CuddapahAndhra Pradesh-516001,0.00
544,2010-2011,Andhra Pradesh,010180060,Godavari Delta Women Lace Artisans Co.Op. Cottage Industrial Society Ltd.,Rusthmbada Narsapur Taluk Distt. West Godavari A.P. -,615074.00
545,2010-2011,Andhra Pradesh,010180252,Godly Urban And Rural Development Society,Dorla Banglow chagalluEluru534342,0.00
546,2010-2011,Andhra Pradesh,010260144,Good Hope Welfare Association,24-28/4-13Ganapathirao St Sunder Nagar VijayawadaAP-520023,0.00
547,2010-2011,Andhra Pradesh,010160309,Good Hopes Education Committee,D. No.3/1652-1 Sionpuram Street CuddapahAndhra Pradesh-516004,0.00
548,2010-2011,Andhra Pradesh,010180195,Good Lamp Organsation for Depressed Communities,d.No.27-1-29/4Beh. Lutheran Church Ameena pet EluruWest Godavari-534006,0.00
549,2010-2011,Andhra Pradesh,010190390,Good News for Tear Care Society,D.No. 5-1-36/A VSR and  NVR College Road IthanagarTenali522201,0.00
550,2010-2011,Andhra Pradesh,010190007,Good News Mesengers' Kanmavaritheta,P.O.Box 306  KanmavarithetaGuntur A.P.-,10521870.00
551,2010-2011,Andhra Pradesh,010190419,Good News Ministry Mother Terisa Social Service Organisation,Ist Ward Door No. 1/180 TadepalliGuntur522501,0.00
552,2010-2011,Andhra Pradesh,010350196,Good News Service For The Blind,MIG-A-32 Sagar Nagar VisakhapatnamAndhra Pradesh530045,0.00
553,2010-2011,Andhra Pradesh,010170163,Good Samaritan Ministries,H.No.9-419Indira Colony Kakinada East Godavari Andhra Pradesh-533005,1702431.00
554,2010-2011,Andhra Pradesh,010180243,GOOD SAMARITAN MINISTRIES,D No 18-1-72-8 StationpetaNarasapur534275,15426.00
555,2010-2011,Andhra Pradesh,010310023,Good Samaritan Orphanage,Cooperative Colony Kavali Distt. Nellore A.P. -,592804.00
556,2010-2011,Andhra Pradesh,010170268,Good Samaritan Welfare Ministries,Katravulapalli Village -Post  Beside  Konetigattu LaneJeggampet -Mdl533437,0.00
557,2010-2011,Andhra Pradesh,010170239,GOOD SAMARITANS HOME MINISTRIES,MERCY COLONY KONTHAMURURAJAHMUNDRY533103,2972898.85
558,2010-2011,Andhra Pradesh,010330097,Good Shepherd Association,Brindauan Kandukur  Distt. Prakasam Andhra Pradesh  -523105,0.00
559,2010-2011,Andhra Pradesh,010170217,Good Shepherd Compassion Ministries,D.No. 6-143 Christianpeta GandepalliEast Godavari Andhra Pradesh-533294,0.00
560,2010-2011,Andhra Pradesh,010190028,Good Shepherd Convent,Margolagiri Guntur A.P. -,8396411.00
561,2010-2011,Andhra Pradesh,010270235,Good Shepherd Educational and Rural Development Society (GSERDS),19/220-1 Gandhi NagarVELUGODE518533,0.00
562,2010-2011,Andhra Pradesh,010330101,Good Shepherd Educational Society,19/104 Bear Pet ChiralaPrakasam Distt. AP-523155,0.00
563,2010-2011,Andhra Pradesh,010330167,GOOD SHEPHERD MINISTRIES,51-1-156 KABADIPALEMONGOLE523001,62526.00
564,2010-2011,Andhra Pradesh,010340034,Good Shepherd Ministries,Konna Street Srikakulam DistrictAndhra Pradesh-532001,367996.65
565,2010-2011,Andhra Pradesh,010140355,Good Shepherd Social Service Society,6-9-1380/1 Defence Colony Tirupati ChittoorAndhra Pradesh-517507,0.00
566,2010-2011,Andhra Pradesh,010260342,GOOD SHEPHERD VINCENTIAN SOCIETY,CHINNA AVUTAPALLIKRISHNA521286,567258.69
567,2010-2011,Andhra Pradesh,010190408,GOOD SHEPHERD WELFARE DEVELOPMENT SOCITY,V.B.NAGARNAMBURPEDAKKANI(M.D.)GUNTUR522508,0.00
568,2010-2011,Andhra Pradesh,010140060,Good Shephered Eveanglical Child Care  & Social Service Association,12/53 M.B. Road Puttur Distt. ChittoorA.P.-517583,7523050.39
569,2010-2011,Andhra Pradesh,010170046,Gospel Assembly,Sandaragnptam Distt. East Godavari A.P. -,1452506.00
570,2010-2011,Andhra Pradesh,010260210,Gospel Association of India,32-8-3A Prajashakti Nagar Vijayawada Krishna Distt.Andhra Pradesh-520010,895600.00
571,2010-2011,Andhra Pradesh,010330099,Gospel Crusade and Social Welfare Service Activities Soceity,Idurupalem (Post) Chirala (Mandal)Prakasam Distt. AP-523166,0.00
572,2010-2011,Andhra Pradesh,010170181,Gospel Fellowship of India,Peniel Prayer House Compound B. Savaram Razole mandalEast Godavari (Andhra Pradesh)-533242,1909728.60
573,2010-2011,Andhra Pradesh,010310138,Gospel Lost Ministry Society,HK Babu Poultry ComplexKotturu Nellore.Andhra Pradesh-524004,0.00
574,2010-2011,Andhra Pradesh,010190187,Gospel Mission of India,Venugopal Nagar GunturAndhra Pradesh-522004,13214734.00
575,2010-2011,Andhra Pradesh,010370059,Gospel of Kingdom Associates,Door No. 8-18-1-21/2 Pradeepnagar Industrial Estate (PO)Vizianagaram (A.P.)-535004,1416487.19
576,2010-2011,Andhra Pradesh,010190375,Gospel Outreach Ministries,"H.NO. 10-33
JYOTHI NAGAR
S. ANNAVARAMTuni533401",0.00
577,2010-2011,Andhra Pradesh,010190377,Gospel Outreach Ministries,Garuvu Road Beside Vamsadara Rice MillRepalle522265,0.00
578,2010-2011,Andhra Pradesh,010180258,GOSPEL PRAYER HOUSE SOCIETY,H NO 11-6-16/1 OPP AVANTHI FEEDSKOVVUR534350,0.00
579,2010-2011,Andhra Pradesh,010260172,Gospel Prayer Temple Ministries,D.No. 4-61B Pamarru Road GudiwadaKrishna A P-521301,9918523.00
580,2010-2011,Andhra Pradesh,010350149,Gospel to Asia Ministries International Inc & Grace Charity Foundation,D. No. 50-18-6 TPT Colony SeethammadharaVisakhapatnam (A.P.)-530013,10484734.00
581,2010-2011,Andhra Pradesh,010170267,GOUTAMI EYE INSTITUTE,1 R V NAGAR KORUKONDA ROAD OPP MARKET YARDRAJHAMUNDRY533105,226896.00
582,2010-2011,Andhra Pradesh,010190333,Goutham Welfare Society,D.No.7-6-106 A Vth Lane Bongaralabeedu GunturAndhra Pradesh-522002,223000.00
583,2010-2011,Andhra Pradesh,010350131,Gouthulachanna Organisation for Weaker Sections,D No.7-5-64Plot No.48PandurangapuramOpp AXIS BankVisakhapatnam-530003Andhra PradeshIndia.Visakhapatnam530003,0.00
584,2010-2011,Andhra Pradesh,010330056,Gowthami Foundation,1-25 Jyothi Swaroopa NilayamTangutur523274,0.00
585,2010-2011,Andhra Pradesh,010170182,Grace and Truth Orphanage,104 Municipal Colony RajahmundryEast Godavari (Andhra Pradesh)-533105,0.00
586,2010-2011,Andhra Pradesh,010190448,Grace Children Care Society,D.No.23-19-1Chinaravuru ThotaTenali522201,0.00
587,2010-2011,Andhra Pradesh,010170148,Grace Children's Orphanage,JanupalliAmalapuram East GodavariAndhra Pradesh-533201,383540.00
588,2010-2011,Andhra Pradesh,010170225,Grace Gospel Ministries Welfare Society,D.No.3-17Arundathi PetaRajavolu East GodavariAndhra Pradesh-533124,352193.00
589,2010-2011,Andhra Pradesh,010190412,Grace of God Ministries,Grace Villa D.No.7-20-158 Saradacolony 8th LaneGuntur522002,0.00
590,2010-2011,Andhra Pradesh,010310224,Grace Prayer Fellowship,Door NO. 9/80-1 Rayapuvari Street Kapadi Palem NelloreAndhra Pradesh-524001,0.00
591,2010-2011,Andhra Pradesh,010370074,GRACE WELFARE ASSOCIATION,GRACEHOME OLD DUPPADA Village  CONTONMENT(S.O.)VIZIANAGARAM535003,2175371.00
592,2010-2011,Andhra Pradesh,010140048,Gram Pragati Samstha,CKhittoor District Andhra Pradesh. -,0.00
593,2010-2011,Andhra Pradesh,010190349,Gram Vikas Peace Foundation,Vengalareddy Nagar Sattenpally Guntur (Andhra Pradesh) -522043,0.00
594,2010-2011,Andhra Pradesh,010140038,Gram Vikas Samstha,Kotha IndluPunganur517247,1635250.00
595,2010-2011,Andhra Pradesh,010140141,Grama Jana Seva Samithi,Kamathampalle Vill. Bheemagari PalleP.O. PunganurMandal Distt. Chittoor A.P.-,0.00
596,2010-2011,Andhra Pradesh,010310125,Grama Pragati Society,11-33-967B Vengalrao NagarKavali Nellore A P-524202,2294814.00
597,2010-2011,Andhra Pradesh,010140022,Grama Seva Samithi,Chittoor District Andhra Pradesh. -,0.00
598,2010-2011,Andhra Pradesh,010190022,Grama Siri,Grama Siri J.P. Nagar  Bapatla Mandal DIst: GunturAndhra Pradesh-522120,4154655.00
599,2010-2011,Andhra Pradesh,010330102,Grama Siri Rural Activities in National Development Soceity,Anjaneya Swami Temple Street Podili .Distt. Prakasam  A.P.-523240,0.00
600,2010-2011,Andhra Pradesh,010190218,Grama Siri Rural Awareness For Social Prosperity Soceity,Prabhakarji Nagar Karlapalem MandalDistt.-Guntur   Andhra Pradesh-522111,0.00
601,2010-2011,Andhra Pradesh,010310127,Grama Siri Rural Awareness for Social Service,D.No.27/II/1346 Near Sri Y.K.  Achari English Medium SchoolBalaji Nagar Nellore.  A.P.-524002,0.00
602,2010-2011,Andhra Pradesh,010190205,Grama Siri Rural Orientation for Women,14-5-22 Vinjamurivari St  Baptla GunturA.P.-522101,0.00
603,2010-2011,Andhra Pradesh,010140410,GRAMA SWARAJYA SAMASTHA (GRASS),D.No. 4-4-955 Nehru NagarTIRUPATI517501,0.00
604,2010-2011,Andhra Pradesh,010350058,Grama Swarajya Samithi,Kodavatipudi Kotaurtla VisakhapatnamAP-531085,653215.00
605,2010-2011,Andhra Pradesh,010120004,Grama Vikas,14-39-1 Bukkapatnaam Road Tadpatri Dist: AnantapurAndhra Pradesh-515411,0.00
606,2010-2011,Andhra Pradesh,010350143,Gramabhuyadaya,M.K.Vallapuram Villagae Madugula MandalVisakapatnam (A.P.)-531028,339722.00
607,2010-2011,Andhra Pradesh,010120086,Gramabhyudaya Sevak Sangham,D.NO.237 LIGA.P.Housing Board Clny Guntakal AnantpurAndhra Pradesh-515801,0.00
608,2010-2011,Andhra Pradesh,010120076,Gramabhyudaya Society for Integrated Rural Development,6th Ward Kota Street Urvakonda Anantpur DistAndhra Pradesh-515812,0.00
609,2010-2011,Andhra Pradesh,010160082,Grameena Abhivrudi Seva Samstha,C.Singanapalli Post Distt. Cuddapah A.P. -516175,0.00
610,2010-2011,Andhra Pradesh,010340015,Grameena Projects Prnarmiamana Seva Samastha,Gandherajulan Great Tekudi Distt. SrikakulamA.P.-,0.00
611,2010-2011,Andhra Pradesh,010260160,Grameena Samajika Abhivrudhi Samstha,Kesari Palli-Post   Gannavaram MandalDistt. Krishna Andhra Pradesh -,0.00
612,2010-2011,Andhra Pradesh,010120180,Grameena Vikas Kendram Society for Rural Development,No.3/259New Bustand Gorantla Hindupur Tq.AnantapurGorantalAnantapur Andhra Pradesh-515231,0.00
613,2010-2011,Andhra Pradesh,010140169,Grameena Vikas Samithi,6-8-947 NGO's Colony Tirupati Chittoor Andhra Pradesh-517507,3991.00
614,2010-2011,Andhra Pradesh,010160412,Grameena Vikasa Seva Sangam,Thippaluru VillageYerraguntla Mandal516309,20903.01
615,2010-2011,Andhra Pradesh,010260121,Gramodaya Organisation For Rural Development,Chennarao Palem Veerulapadu MandalamDistt. Krishna Andhra Pradesh -521 18,0.00
616,2010-2011,Andhra Pradesh,010140223,Gramodaya Rural Development Society,Hanuman Thapuram Karani-Bopichatur ChittoorAP-517589,1756326.00
617,2010-2011,Andhra Pradesh,010190001,Greater Tenali Leprosy  Treatment & Health Education Scheme,2-16-1(A) G. Ganasavari Street Gandhiana Tenali Distt. GunturAndhra Pradesh -,7345807.58
618,2010-2011,Andhra Pradesh,010120172,Green Protection and Rural Development Society,D.No.19/3/197 Rani NagarOLd Town Anantapur.Andhra Pradesh.-515001,0.00
619,2010-2011,Andhra Pradesh,010370030,Green VIsion,31-31-22 Sai Baba Street Daba Gardens Sai Baba StreetVisakhapatnam A.P.-530020,817060.00
620,2010-2011,Andhra Pradesh,010380016,GREENVALLEY FOUNDATION,1-9/1 Jodugaullapalem Kailashgiri Foot Hitts Visalakshinagar PostVisakhapatnam530043,0.00
621,2010-2011,Andhra Pradesh,010170026,Grew Ministries,"86-30-4 ZION PLACE S1
TILAK ROAD
RAJAHMUNDRY
EAST GODAVARI
ANDHRA PRADESH
533103RAJAHMUNDRY533103",3536832.56
622,2010-2011,Andhra Pradesh,010330107,Guide,Bank Colony Near APHB Colony Ongole Prakasam Dist.Andhra Pradesh-523002,5939844.00
623,2010-2011,Andhra Pradesh,010140411,GUIDE FOR RURAL AGRCICULTURE DEVELOPMENT AND EDUCATION SOCICETY   GRADES,D.No.2-79 NEHRU STREET EXTENTION BANGARUPALYAMBANGARUPALYAM517416,0.00
624,2010-2011,Andhra Pradesh,010260333,Guide Foundation For Development,"DR.NO.26-9-39 YERNENI MANSION 2ND FLOOR
OPP HOTEL ILAPURAM
GANDHINAGARVIJAYAWADA520003",773105.00
625,2010-2011,Andhra Pradesh,010140384,Guild for Urban and Rural Development Society,#8-19 Santhi Nagar M.R.Palle Road Tirupati ChittoorAndhra Pradesh-517502,20000.00
626,2010-2011,Andhra Pradesh,010340057,Gunna Udatayya Eternal Service Team,Borivanka(Village)Via Manikya Pura Kaviti Mandalam Distt: SrikakulamAndhra Pradesh-532292,2254186.00
627,2010-2011,Andhra Pradesh,010190110,Guntur Bal Vikas Kendra,Reddypalem PO via Pedakakani GunturAP-522509,0.00
628,2010-2011,Andhra Pradesh,010310265,H.E.L.P INDIA TRUST,D NO 10-15-43V OPP RSR KALYANA MANDAPAM SANTHI NAGARTRUNK ROADKAVALI524201,3611937.00
629,2010-2011,Andhra Pradesh,010270239,HANDICAPPED ORPHANS LIVING YARD WORKING ORGANISATION FOR RURAL DEVELOPMENT SOCIETY (HOLYWORDS),D.No.26/526A R.S.RoadNandyal518502,0.00
630,2010-2011,Andhra Pradesh,010190176,Hands Of Compassion,15-6-40 Panasathota Narasaraopeta Distt. GunturAndhra Pradesh-522601,2664849.00
631,2010-2011,Andhra Pradesh,010120265,Happy Organization for Poverty eradication,13-2-208Anantapur515001,0.00
632,2010-2011,Andhra Pradesh,010270199,Haribala Drought Area Development Trust,H.No 19-120 G28-2 Swamy NagarKoilakuntla518134,8724988.00
633,2010-2011,Andhra Pradesh,010160122,Harijan Development Society,Chintakunta V & PO Duwur  Mandalex Proddatur Taluk Distt. Cuddappah A.P.-,0.00
634,2010-2011,Andhra Pradesh,010160021,Harijana Development Societys Praddatur,Door No.2/16-A Bapuji Colony Proddatur CuddapahAndhra Pradesh.-,0.00
635,2010-2011,Andhra Pradesh,010190139,Harijana Mahila Mandali,Jayabharathireddy Harijana Coly. Nidubrolu  Distt. Guntur Andhra Pradesh -522124,0.00
636,2010-2011,Andhra Pradesh,010190117,Harijana Vyavasaya Karmika Sangham,Perali Karlapalem Mandal  GunturAP-522111,0.00
637,2010-2011,Andhra Pradesh,010160231,Harijana Youth Welfare Association,13/117 Saini Thapuram Mydukur Dist CuddapahAndhra Pradesh-516172,0.00
638,2010-2011,Andhra Pradesh,010260176,Harvest India,D.No. 33-11-31 Netaji Street SeetharamapuramVijayawada Krishan Distt. (A.P.)-520002,51085337.61
639,2010-2011,Andhra Pradesh,010350197,Harvest India Mission,8-1-95/1 Pedda WaltairVisakhapatnam530017,4322236.97
640,2010-2011,Andhra Pradesh,010350224,HARVEST MISSION TRUST,D.No.9-25-15 C.B.M.CompoundVisakhapatnam530003,5000.00
641,2010-2011,Andhra Pradesh,010170232,HAVILAH CHARITABLE TRUST,D.No. 1-281 TEACHERS COLOY RAYUDUPALEMKAKINADA533005,9041.00
642,2010-2011,Andhra Pradesh,010270097,Healors,Opp Sandhya Talkies Nandyal KurnoolAP-518501,0.00
643,2010-2011,Andhra Pradesh,010190210,Health & Education for All,Ist Line Syamalanagar GunturAP-522006,21690859.00
644,2010-2011,Andhra Pradesh,010160317,Health Education Adoption Rehabilitation Development Society,# 15-2366 Johns Garden Palamner RoadChittoor (Andhra Pradesh)-517002,925919.00
645,2010-2011,Andhra Pradesh,010120035,Health Education Agricultural Development Society,Muttala Atmakurmandal  AnantpurAndhra Pradesh -515751,544368.30
